timestamp,y_true,y_pred,building
2020-01-10 14:00:00,151.8749,157.03024,304
2020-01-10 15:00:00,159.5456,165.01147,304
2020-01-10 16:00:00,159.54568,162.58858,304
2020-01-10 17:00:00,155.7103,154.16808,304
2020-01-10 18:00:00,147.2728,149.85394,304
2020-01-10 19:00:00,146.5058,152.97388,304
2020-01-10 20:00:00,169.51709,163.36649,304
2020-01-10 21:00:00,161.0797,163.69888,304
2020-01-10 22:00:00,158.77849,158.3396,304
2020-01-10 23:00:00,153.4092,153.53198,304
2020-01-11 00:00:00,150.34099,153.7244,304
2020-01-11 01:00:00,150.34099,151.31612,304
2020-01-11 02:00:00,159.5455,160.01405,304
2020-01-11 03:00:00,155.7103,155.85132,304
2020-01-11 04:00:00,156.47739,153.82565,304
2020-01-11 05:00:00,143.4377,141.77469,304
2020-01-11 06:00:00,135.76729,135.99217,304
2020-01-11 07:00:00,119.65939,122.88713,304
2020-01-11 08:00:00,126.56269,123.96388,304
2020-01-11 09:00:00,118.892494,118.32916,304
2020-01-11 10:00:00,121.1935,120.69357,304
2020-01-11 11:00:00,103.5515,106.803154,304
2020-01-11 12:00:00,106.61969,110.03246,304
2020-01-11 13:00:00,117.35829,112.616196,304
2020-01-11 14:00:00,164.1476,153.99953,304
2020-01-11 15:00:00,164.1478,164.0393,304
2020-01-11 16:00:00,161.84659,162.74338,304
2020-01-11 17:00:00,155.71019,154.36823,304
2020-01-11 18:00:00,148.03989,148.39581,304
2020-01-11 19:00:00,147.27269,152.48906,304
2020-01-11 20:00:00,167.9831,164.02324,304
2020-01-11 21:00:00,164.91489,163.04819,304
2020-01-11 22:00:00,158.0114,157.49799,304
2020-01-11 23:00:00,151.1081,153.30222,304
2020-01-12 00:00:00,145.73889,152.90857,304
2020-01-12 01:00:00,149.5739,150.95876,304
2020-01-12 02:00:00,160.3124,160.71991,304
2020-01-12 03:00:00,154.94319,156.41136,304
2020-01-12 04:00:00,157.24449,154.15474,304
2020-01-12 05:00:00,141.9036,140.92804,304
2020-01-12 06:00:00,135.7674,135.72408,304
2020-01-12 07:00:00,118.1254,123.176956,304
2020-01-12 08:00:00,121.960594,124.58328,304
2020-01-12 09:00:00,118.12529,118.80287,304
2020-01-12 10:00:00,117.35839,121.81212,304
2020-01-12 11:00:00,102.78439,106.97848,304
2020-01-12 12:00:00,98.949196,111.60446,304
2020-01-12 13:00:00,109.6877,116.037445,304
2020-01-12 14:00:00,154.94339,158.61679,304
2020-01-12 15:00:00,161.07959,168.06052,304
2020-01-12 16:00:00,159.5454,164.32687,304
2020-01-12 17:00:00,156.4773,155.24634,304
2020-01-12 18:00:00,149.57379,148.29976,304
2020-01-12 19:00:00,151.10799,151.69095,304
2020-01-12 20:00:00,164.1478,162.73854,304
2020-01-12 21:00:00,154.1762,163.01807,304
2020-01-12 22:00:00,152.64189,156.7041,304
2020-01-12 23:00:00,149.5739,152.03163,304
2020-01-13 00:00:00,146.5058,150.83948,304
2020-01-13 01:00:00,148.8068,150.21252,304
2020-01-13 02:00:00,158.01129,159.52895,304
2020-01-13 03:00:00,151.8749,154.8741,304
2020-01-13 04:00:00,156.47719,153.61221,304
2020-01-13 05:00:00,144.20459,139.56604,304
2020-01-13 06:00:00,134.2332,135.26398,304
2020-01-13 07:00:00,117.35819,122.34233,304
2020-01-13 08:00:00,121.1935,122.96985,304
2020-01-13 09:00:00,115.05719,118.12105,304
2020-01-13 10:00:00,112.75589,121.562096,304
2020-01-13 11:00:00,100.4834,107.37126,304
2020-01-13 12:00:00,101.2504,110.208084,304
2020-01-13 13:00:00,111.9891,114.33943,304
2020-01-13 14:00:00,151.10799,155.6406,304
2020-01-13 15:00:00,169.5172,166.6239,304
2020-01-13 16:00:00,163.3808,163.19864,304
2020-01-13 17:00:00,154.1762,154.98677,304
2020-01-13 18:00:00,146.50569,149.01253,304
2020-01-13 19:00:00,149.5739,152.32007,304
2020-01-13 20:00:00,168.75009,161.12086,304
2020-01-13 21:00:00,162.61359,159.986,304
2020-01-13 22:00:00,158.77849,155.17905,304
2020-01-13 23:00:00,154.94319,151.32059,304
2020-01-14 00:00:00,144.9717,153.57407,304
2020-01-14 01:00:00,144.9715,151.01381,304
2020-01-14 02:00:00,156.4773,159.4737,304
2020-01-14 03:00:00,152.64209,153.78,304
2020-01-14 04:00:00,155.71019,154.86981,304
2020-01-14 05:00:00,143.43759,140.01822,304
2020-01-14 06:00:00,134.2334,135.7509,304
2020-01-14 07:00:00,113.52319,121.26354,304
2020-01-14 08:00:00,126.56279,121.429405,304
2020-01-14 09:00:00,119.65949,116.39741,304
2020-01-14 10:00:00,117.35829,118.95023,304
2020-01-14 11:00:00,107.386696,106.14937,304
2020-01-14 12:00:00,101.2504,109.173416,304
2020-01-14 13:00:00,111.221794,114.352295,304
2020-01-14 14:00:00,154.94339,152.72253,304
2020-01-14 15:00:00,161.0795,169.38268,304
2020-01-14 16:00:00,159.54568,163.79918,304
2020-01-14 17:00:00,158.01129,154.58455,304
2020-01-14 18:00:00,151.10799,147.43266,304
2020-01-14 19:00:00,147.27269,151.40439,304
2020-01-14 20:00:00,164.1478,162.68916,304
2020-01-14 21:00:00,165.6819,161.27013,304
2020-01-14 22:00:00,156.47739,156.15665,304
2020-01-14 23:00:00,148.8069,152.32162,304
2020-01-15 00:00:00,149.5739,150.00558,304
2020-01-15 01:00:00,150.34099,148.58229,304
2020-01-15 02:00:00,162.61359,157.97098,304
2020-01-15 03:00:00,154.1762,153.20175,304
2020-01-15 04:00:00,155.71019,153.20877,304
2020-01-15 05:00:00,144.9717,139.64452,304
2020-01-15 06:00:00,134.23329,134.87334,304
2020-01-15 07:00:00,118.1252,119.7473,304
2020-01-15 08:00:00,123.49469,122.07004,304
2020-01-15 09:00:00,115.824295,116.5804,304
2020-01-15 10:00:00,118.89259,118.241005,304
2020-01-15 11:00:00,95.88089,106.82247,304
2020-01-15 12:00:00,101.25029,109.37328,304
2020-01-15 13:00:00,98.94899,114.21565,304
2020-01-15 14:00:00,162.6138,153.9713,304
2020-01-15 15:00:00,162.6138,167.73567,304
2020-01-15 16:00:00,158.7786,162.8322,304
2020-01-15 17:00:00,154.94319,155.51561,304
2020-01-15 18:00:00,146.5058,150.0717,304
2020-01-15 19:00:00,147.2726,151.41733,304
2020-01-15 20:00:00,167.2159,161.70712,304
2020-01-15 21:00:00,162.6137,162.67198,304
2020-01-15 22:00:00,158.7786,156.47818,304
2020-01-15 23:00:00,151.8749,150.85799,304
2020-01-16 00:00:00,145.7387,152.02478,304
2020-01-16 01:00:00,149.5739,150.0545,304
2020-01-16 02:00:00,166.4489,159.59511,304
2020-01-16 03:00:00,159.5454,154.2925,304
2020-01-16 04:00:00,156.4773,153.63412,304
2020-01-16 05:00:00,151.1081,140.19446,304
2020-01-16 06:00:00,137.30139,134.75171,304
2020-01-16 07:00:00,118.892395,121.48442,304
2020-01-16 08:00:00,128.097,122.26256,304
2020-01-16 09:00:00,118.892296,116.2135,304
2020-01-16 10:00:00,123.4948,118.99849,304
2020-01-16 11:00:00,101.25029,105.07083,304
2020-01-16 12:00:00,104.3185,108.33508,304
2020-01-16 13:00:00,97.41509,109.369484,304
2020-01-16 14:00:00,155.7103,155.67654,304
2020-01-16 15:00:00,161.8467,167.64049,304
2020-01-16 16:00:00,158.01129,163.1443,304
2020-01-16 17:00:00,158.0114,155.52806,304
2020-01-16 18:00:00,146.50569,148.84268,304
2020-01-16 19:00:00,155.71019,151.1245,304
2020-01-16 20:00:00,167.21599,161.54312,304
2020-01-16 21:00:00,162.6138,163.19746,304
2020-01-16 22:00:00,161.0795,156.60036,304
2020-01-16 23:00:00,154.94339,151.71155,304
2020-01-17 00:00:00,154.94308,153.28955,304
2020-01-17 01:00:00,150.3407,151.40327,304
2020-01-17 02:00:00,162.6138,161.76443,304
2020-01-17 03:00:00,158.01129,156.17218,304
2020-01-17 04:00:00,161.07959,153.83015,304
2020-01-17 05:00:00,148.03989,142.53151,304
2020-01-17 06:00:00,141.9036,136.42313,304
2020-01-17 07:00:00,123.4948,122.09346,304
2020-01-17 08:00:00,129.631,123.642685,304
2020-01-17 09:00:00,118.892296,118.41562,304
2020-01-17 10:00:00,120.4265,120.21752,304
2020-01-17 11:00:00,102.78439,106.608864,304
2020-01-17 12:00:00,103.55139,109.362206,304
2020-01-17 13:00:00,105.85269,108.38571,304
2020-01-17 14:00:00,151.10799,154.17064,304
2020-01-17 15:00:00,154.9433,167.51712,304
2020-01-17 16:00:00,154.94339,163.05269,304
2020-01-17 17:00:00,156.47739,155.24367,304
2020-01-17 18:00:00,145.7387,148.14133,304
2020-01-17 19:00:00,144.2045,154.174,304
2020-01-17 20:00:00,161.0797,162.46721,304
2020-01-17 21:00:00,158.01149,163.46484,304
2020-01-17 22:00:00,160.31259,157.95935,304
2020-01-17 23:00:00,154.176,152.27794,304
2020-01-18 00:00:00,147.27289,153.62648,304
2020-01-18 01:00:00,149.57399,152.2185,304
2020-01-18 02:00:00,162.6137,161.8383,304
2020-01-18 03:00:00,157.2443,157.24913,304
2020-01-18 04:00:00,158.7786,154.19975,304
2020-01-18 05:00:00,145.73859,143.1595,304
2020-01-18 06:00:00,139.6025,137.82782,304
2020-01-18 07:00:00,120.4265,124.62979,304
2020-01-18 08:00:00,134.2334,124.8392,304
2020-01-18 09:00:00,125.79579,118.725655,304
2020-01-18 10:00:00,128.0968,120.990616,304
2020-01-18 11:00:00,114.29019,107.96311,304
2020-01-18 12:00:00,108.92079,110.57199,304
2020-01-18 13:00:00,106.61969,111.43767,304
2020-01-18 14:00:00,157.2443,153.1729,304
2020-01-18 15:00:00,158.7784,164.60709,304
2020-01-18 16:00:00,161.8467,161.48349,304
2020-01-18 17:00:00,158.01149,155.11394,304
2020-01-18 18:00:00,149.5741,147.71584,304
2020-01-18 19:00:00,152.642,151.6545,304
2020-01-18 20:00:00,166.44879,160.12752,304
2020-01-18 21:00:00,158.77849,161.43457,304
2020-01-18 22:00:00,157.24419,157.26689,304
2020-01-18 23:00:00,155.71019,152.38835,304
2020-01-19 00:00:00,151.8749,154.53943,304
2020-01-19 01:00:00,148.8068,152.15079,304
2020-01-19 02:00:00,162.6137,162.09087,304
2020-01-19 03:00:00,158.01149,157.37834,304
2020-01-19 04:00:00,159.54529,155.57977,304
2020-01-19 05:00:00,142.67049,142.38808,304
2020-01-19 06:00:00,138.06839,138.36163,304
2020-01-19 07:00:00,118.892494,124.40578,304
2020-01-19 08:00:00,128.0968,126.514465,304
2020-01-19 09:00:00,121.1934,121.38267,304
2020-01-19 10:00:00,125.028694,122.54733,304
2020-01-19 11:00:00,100.48329,110.81288,304
2020-01-19 12:00:00,108.92079,111.44682,304
2020-01-19 13:00:00,111.98889,111.823166,304
2020-01-19 14:00:00,154.94319,153.68152,304
2020-01-19 15:00:00,158.77849,165.77563,304
2020-01-19 16:00:00,164.1478,163.75987,304
2020-01-19 17:00:00,159.5455,156.2488,304
2020-01-19 18:00:00,151.8749,149.46172,304
2020-01-19 19:00:00,147.27269,152.51111,304
2020-01-19 20:00:00,167.2161,160.34279,304
2020-01-19 21:00:00,160.3125,160.47173,304
2020-01-19 22:00:00,158.01149,156.73448,304
2020-01-19 23:00:00,154.9433,152.58054,304
2020-01-20 00:00:00,149.57379,153.77164,304
2020-01-20 01:00:00,148.0398,151.54034,304
2020-01-20 02:00:00,163.38069,163.1177,304
2020-01-20 03:00:00,157.2443,158.5242,304
2020-01-20 04:00:00,158.77829,156.69173,304
2020-01-20 05:00:00,141.90369,141.73384,304
2020-01-20 06:00:00,138.83539,137.1513,304
2020-01-20 07:00:00,117.35839,123.324715,304
2020-01-20 08:00:00,122.72759,125.74726,304
2020-01-20 09:00:00,120.42629,120.49825,304
2020-01-20 10:00:00,127.329994,123.31778,304
2020-01-20 11:00:00,102.78439,108.45792,304
2020-01-20 12:00:00,102.784294,112.340034,304
2020-01-20 13:00:00,113.523094,114.13591,304
2020-01-20 14:00:00,152.6422,153.3574,304
2020-01-20 15:00:00,164.14769,166.17874,304
2020-01-20 16:00:00,166.4491,165.22884,304
2020-01-20 17:00:00,159.54568,157.66113,304
2020-01-20 18:00:00,148.8069,150.09521,304
2020-01-20 19:00:00,152.6422,152.08551,304
2020-01-20 20:00:00,171.0513,161.05745,304
2020-01-20 21:00:00,163.3806,160.86873,304
2020-01-20 22:00:00,162.6138,156.32271,304
2020-01-20 23:00:00,159.5456,152.96078,304
2020-01-21 00:00:00,150.3407,156.8009,304
2020-01-21 01:00:00,151.10799,152.67833,304
2020-01-21 02:00:00,171.05109,163.07921,304
2020-01-21 03:00:00,160.3124,157.46411,304
2020-01-21 04:00:00,170.28409,156.15712,304
2020-01-21 05:00:00,146.50569,140.30661,304
2020-01-21 06:00:00,139.6025,137.44934,304
2020-01-21 07:00:00,120.42659,122.21933,304
2020-01-21 08:00:00,127.329796,123.676865,304
2020-01-21 09:00:00,122.727394,120.362885,304
2020-01-21 10:00:00,122.72769,123.62736,304
2020-01-21 11:00:00,109.6879,108.960625,304
2020-01-21 12:00:00,106.6196,111.43904,304
2020-01-21 13:00:00,115.05719,114.49112,304
2020-01-21 14:00:00,157.24438,152.15009,304
2020-01-21 15:00:00,169.51709,167.25005,304
2020-01-21 16:00:00,166.4491,165.5176,304
2020-01-21 17:00:00,155.71019,158.6413,304
2020-01-21 18:00:00,149.57399,149.92831,304
2020-01-21 19:00:00,154.1762,152.6538,304
2020-01-21 20:00:00,174.11949,163.47092,304
2020-01-21 21:00:00,163.38069,162.95534,304
2020-01-21 22:00:00,164.148,158.11926,304
2020-01-21 23:00:00,154.17609,154.24922,304
2020-01-22 00:00:00,148.03989,154.34131,304
2020-01-22 01:00:00,150.3409,152.37744,304
2020-01-22 02:00:00,163.38069,166.66536,304
2020-01-22 03:00:00,158.77849,160.00352,304
2020-01-22 04:00:00,159.5455,159.06161,304
2020-01-22 05:00:00,148.8068,142.97356,304
2020-01-22 06:00:00,147.27269,138.89713,304
2020-01-22 07:00:00,125.7959,123.85397,304
2020-01-22 08:00:00,127.3297,125.83714,304
2020-01-22 09:00:00,123.4946,121.58337,304
2020-01-22 10:00:00,122.72759,124.2215,304
2020-01-22 11:00:00,107.386795,110.15077,304
2020-01-22 12:00:00,98.1821,112.32711,304
2020-01-22 13:00:00,108.15389,114.813644,304
2020-01-22 14:00:00,158.0114,154.39577,304
2020-01-22 15:00:00,159.5455,169.78564,304
2020-01-22 16:00:00,161.84659,166.39125,304
2020-01-22 17:00:00,154.94308,156.84752,304
2020-01-22 18:00:00,148.0398,149.34541,304
2020-01-22 19:00:00,157.24438,154.98936,304
2020-01-22 20:00:00,175.65369,164.96344,304
2020-01-22 21:00:00,170.2842,163.51692,304
2020-01-22 22:00:00,161.84659,158.80385,304
2020-01-22 23:00:00,155.7103,154.40924,304
2020-01-23 00:00:00,155.7103,153.8654,304
2020-01-23 01:00:00,155.71039,152.03413,304
2020-01-23 02:00:00,169.5172,163.88112,304
2020-01-23 03:00:00,161.0797,159.0563,304
2020-01-23 04:00:00,161.8467,158.11366,304
2020-01-23 05:00:00,148.0398,144.16107,304
2020-01-23 06:00:00,141.1364,141.9021,304
2020-01-23 07:00:00,120.42639,126.369606,304
2020-01-23 08:00:00,127.329796,126.60494,304
2020-01-23 09:00:00,126.56279,122.30069,304
2020-01-23 10:00:00,128.0968,124.67945,304
2020-01-23 11:00:00,115.0573,110.841286,304
2020-01-23 12:00:00,110.454895,110.893364,304
2020-01-23 13:00:00,102.017296,112.01773,304
2020-01-23 14:00:00,151.1081,153.71873,304
2020-01-23 15:00:00,158.0112,166.5173,304
2020-01-23 16:00:00,162.6137,164.10559,304
2020-01-23 17:00:00,156.4773,155.42415,304
2020-01-23 18:00:00,149.57379,149.02618,304
2020-01-23 19:00:00,149.57399,155.93246,304
2020-01-23 20:00:00,169.5172,166.41898,304
2020-01-23 21:00:00,161.8467,165.23691,304
2020-01-23 22:00:00,163.3808,159.41791,304
2020-01-23 23:00:00,157.24438,154.43011,304
2020-01-24 00:00:00,154.1762,156.40381,304
2020-01-24 01:00:00,152.64209,153.69768,304
2020-01-24 02:00:00,168.75029,165.2331,304
2020-01-24 03:00:00,158.77849,160.09207,304
2020-01-24 04:00:00,161.0795,158.22638,304
2020-01-24 05:00:00,149.5739,144.56334,304
2020-01-24 06:00:00,138.0685,141.86285,304
2020-01-24 07:00:00,119.659195,125.290344,304
2020-01-24 08:00:00,129.631,126.67462,304
2020-01-24 09:00:00,123.49469,123.86122,304
2020-01-24 10:00:00,128.097,125.346054,304
2020-01-24 11:00:00,107.386795,113.198166,304
2020-01-24 12:00:00,107.386795,112.51843,304
2020-01-24 13:00:00,105.85269,112.40413,304
2020-01-24 14:00:00,149.5739,151.69678,304
2020-01-24 15:00:00,153.40909,164.45712,304
2020-01-24 16:00:00,159.5456,164.50235,304
2020-01-24 17:00:00,153.40909,155.93886,304
2020-01-24 18:00:00,144.9717,150.20901,304
2020-01-24 19:00:00,148.0398,155.4406,304
2020-01-24 20:00:00,165.6819,164.93106,304
2020-01-24 21:00:00,155.7103,164.45692,304
2020-01-24 22:00:00,158.01149,159.81316,304
2020-01-24 23:00:00,154.94308,154.98201,304
2020-01-25 00:00:00,151.1082,154.57878,304
2020-01-25 01:00:00,152.64209,152.58167,304
2020-01-25 02:00:00,163.3806,165.73846,304
2020-01-25 03:00:00,157.2443,159.90247,304
2020-01-25 04:00:00,161.84659,157.5449,304
2020-01-25 05:00:00,142.67049,143.87004,304
2020-01-25 06:00:00,135.00029,138.93433,304
2020-01-25 07:00:00,121.1935,124.29483,304
2020-01-25 08:00:00,131.9321,127.07966,304
2020-01-25 09:00:00,121.96069,124.34765,304
2020-01-25 10:00:00,124.261696,127.47817,304
2020-01-25 11:00:00,108.9209,113.357735,304
2020-01-25 12:00:00,104.3185,114.06041,304
2020-01-25 13:00:00,108.153694,112.98361,304
2020-01-25 14:00:00,153.4092,149.68468,304
2020-01-25 15:00:00,158.7784,162.09958,304
2020-01-25 16:00:00,162.6137,163.00037,304
2020-01-25 17:00:00,155.71019,154.02786,304
2020-01-25 18:00:00,149.5739,147.47943,304
2020-01-25 19:00:00,148.0398,152.4029,304
2020-01-25 20:00:00,165.68199,162.30014,304
2020-01-25 21:00:00,161.07959,160.96437,304
2020-01-25 22:00:00,162.61359,157.37886,304
2020-01-25 23:00:00,158.01129,154.20589,304
2020-01-26 00:00:00,151.875,156.09349,304
2020-01-26 01:00:00,150.34099,154.37943,304
2020-01-26 02:00:00,167.2161,164.8875,304
2020-01-26 03:00:00,159.5455,159.02898,304
2020-01-26 04:00:00,164.1478,159.04472,304
2020-01-26 05:00:00,148.0398,141.88966,304
2020-01-26 06:00:00,138.06839,138.00882,304
2020-01-26 07:00:00,120.42639,124.32561,304
2020-01-26 08:00:00,122.7278,126.23123,304
2020-01-26 09:00:00,118.892395,122.18522,304
2020-01-26 10:00:00,120.4267,124.9829,304
2020-01-26 11:00:00,98.949295,111.52412,304
2020-01-26 12:00:00,102.784294,112.53457,304
2020-01-26 13:00:00,104.318695,113.828064,304
2020-01-26 14:00:00,158.77849,150.92668,304
2020-01-26 15:00:00,165.6819,164.2892,304
2020-01-26 16:00:00,167.9831,165.28781,304
2020-01-26 17:00:00,158.01129,156.67696,304
2020-01-26 18:00:00,151.10799,149.29936,304
2020-01-26 19:00:00,151.8749,152.46672,304
2020-01-26 20:00:00,171.0512,162.87279,304
2020-01-26 21:00:00,165.68199,161.88214,304
2020-01-26 22:00:00,163.3808,158.52623,304
2020-01-26 23:00:00,158.0114,155.13821,304
2020-01-27 00:00:00,154.1762,155.84723,304
2020-01-27 01:00:00,153.40909,153.34431,304
2020-01-27 02:00:00,169.51709,166.01106,304
2020-01-27 03:00:00,161.07939,159.47437,304
2020-01-27 04:00:00,164.14769,160.39917,304
2020-01-27 05:00:00,141.1366,143.46674,304
2020-01-27 06:00:00,137.3015,138.92477,304
2020-01-27 07:00:00,117.35829,124.6527,304
2020-01-27 08:00:00,127.329895,124.64701,304
2020-01-27 09:00:00,121.960594,120.92653,304
2020-01-27 10:00:00,129.63089,124.665855,304
2020-01-27 11:00:00,108.92079,109.07065,304
2020-01-27 12:00:00,113.52329,111.287025,304
2020-01-27 13:00:00,106.6196,112.17176,304
2020-01-27 14:00:00,161.07959,152.53796,304
2020-01-27 15:00:00,167.2161,167.96078,304
2020-01-27 16:00:00,167.2161,167.35326,304
2020-01-27 17:00:00,154.1762,156.91554,304
2020-01-27 18:00:00,149.5739,149.67424,304
2020-01-27 19:00:00,151.87509,153.54085,304
2020-01-27 20:00:00,166.4489,164.49892,304
2020-01-27 21:00:00,159.5456,163.95975,304
2020-01-27 22:00:00,158.77849,160.05821,304
2020-01-27 23:00:00,156.4773,156.15816,304
2020-01-28 00:00:00,151.1079,156.57294,304
2020-01-28 01:00:00,150.3409,153.80753,304
2020-01-28 02:00:00,161.8467,166.66269,304
2020-01-28 03:00:00,158.77849,159.86882,304
2020-01-28 04:00:00,160.31259,159.02109,304
2020-01-28 05:00:00,142.6706,141.81415,304
2020-01-28 06:00:00,136.5345,138.89748,304
2020-01-28 07:00:00,115.05719,123.27974,304
2020-01-28 08:00:00,120.42659,125.16137,304
2020-01-28 09:00:00,119.65939,122.680626,304
2020-01-28 10:00:00,123.4948,125.96539,304
2020-01-28 11:00:00,105.85259,111.86574,304
2020-01-28 12:00:00,99.71629,113.766045,304
2020-01-28 13:00:00,106.61969,113.05823,304
2020-01-28 14:00:00,155.7103,154.28358,304
2020-01-28 15:00:00,159.54529,170.3953,304
2020-01-28 16:00:00,161.07959,167.8771,304
2020-01-28 17:00:00,152.6422,155.66867,304
2020-01-28 18:00:00,144.2047,150.08458,304
2020-01-28 19:00:00,143.4375,154.73697,304
2020-01-28 20:00:00,170.28409,163.83484,304
2020-01-28 21:00:00,164.14789,163.49303,304
2020-01-28 22:00:00,159.5454,158.90407,304
2020-01-28 23:00:00,150.3411,155.64565,304
2020-01-29 00:00:00,145.73859,152.31076,304
2020-01-29 01:00:00,150.3411,150.95229,304
2020-01-29 02:00:00,165.68199,163.99818,304
2020-01-29 03:00:00,155.71019,159.00179,304
2020-01-29 04:00:00,160.3125,157.05116,304
2020-01-29 05:00:00,143.43759,141.21729,304
2020-01-29 06:00:00,136.53429,137.89035,304
2020-01-29 07:00:00,118.8922,121.88114,304
2020-01-29 08:00:00,125.028694,123.22304,304
2020-01-29 09:00:00,115.824394,121.50877,304
2020-01-29 10:00:00,116.59129,126.068,304
2020-01-29 11:00:00,102.017395,110.9564,304
2020-01-29 12:00:00,100.4832,111.63383,304
2020-01-29 13:00:00,106.6196,111.99328,304
2020-01-29 14:00:00,154.17609,154.24988,304
2020-01-29 15:00:00,163.3806,166.20483,304
2020-01-29 16:00:00,163.3808,164.70987,304
2020-01-29 17:00:00,156.47719,153.8223,304
2020-01-29 18:00:00,144.9717,147.19662,304
2020-01-29 19:00:00,146.5055,150.71759,304
2020-01-29 20:00:00,167.21599,162.49922,304
2020-01-29 21:00:00,158.77849,163.21469,304
2020-01-29 22:00:00,159.5454,157.75363,304
2020-01-29 23:00:00,153.40909,153.5354,304
2020-01-30 00:00:00,148.03989,152.92863,304
2020-01-30 01:00:00,148.8068,151.20856,304
2020-01-30 02:00:00,163.38069,164.27063,304
2020-01-30 03:00:00,156.4773,157.09239,304
2020-01-30 04:00:00,160.31259,157.03648,304
2020-01-30 05:00:00,143.43759,141.1636,304
2020-01-30 06:00:00,135.7672,137.37144,304
2020-01-30 07:00:00,120.4265,121.882095,304
2020-01-30 08:00:00,128.0969,123.62898,304
2020-01-30 09:00:00,118.125496,120.086,304
2020-01-30 10:00:00,118.892395,123.63584,304
2020-01-30 11:00:00,107.386696,110.13512,304
2020-01-30 12:00:00,104.318596,110.78421,304
2020-01-30 13:00:00,102.017296,110.96705,304
2020-01-30 14:00:00,153.4092,151.76837,304
2020-01-30 15:00:00,154.17609,166.84398,304
2020-01-30 16:00:00,161.0797,164.84962,304
2020-01-30 17:00:00,154.94319,154.32414,304
2020-01-30 18:00:00,147.2726,146.63443,304
2020-01-30 19:00:00,150.34079,150.01384,304
2020-01-30 20:00:00,164.9148,162.3444,304
2020-01-30 21:00:00,159.5455,161.8126,304
2020-01-30 22:00:00,157.24449,157.81226,304
2020-01-30 23:00:00,158.0114,153.7186,304
2020-01-31 00:00:00,152.64229,155.17607,304
2020-01-31 01:00:00,151.1079,151.84659,304
2020-01-31 02:00:00,163.38069,163.15536,304
2020-01-31 03:00:00,156.4773,157.24823,304
2020-01-31 04:00:00,161.8467,157.67755,304
2020-01-31 05:00:00,142.6707,140.79564,304
2020-01-31 06:00:00,134.2332,136.81488,304
